"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2018","0.898900","0.898600","0.900100","0.896950","","0.04%"
"08/23/2018","0.898500","0.904550","0.904900","0.898300","","-0.66%"
"08/22/2018","0.904500","0.906650","0.908900","0.904000","","-0.23%"
"08/21/2018","0.906600","0.908500","0.911000","0.904550","","-0.21%"
"08/20/2018","0.908500","0.904800","0.908950","0.903400","","0.39%"
"08/17/2018","0.904950","0.901800","0.906600","0.900450","","0.35%"
"08/16/2018","0.901750","0.903000","0.905300","0.899900","","-0.14%"
"08/15/2018","0.903000","0.899700","0.905700","0.897350","","0.37%"
"08/14/2018","0.899650","0.903400","0.904250","0.898300","","-0.38%"
"08/13/2018","0.903100","0.901400","0.908200","0.901350","","0.19%"
"08/10/2018","0.901400","0.900200","0.904950","0.899500","","0.13%"
"08/09/2018","0.900200","0.901000","0.903350","0.899300","","-0.09%"
"08/08/2018","0.901000","0.897800","0.902300","0.897250","","0.36%"
"08/07/2018","0.897800","0.897600","0.901000","0.897000","","0.02%"
"08/06/2018","0.897650","0.899300","0.899700","0.896600","","-0.12%"
"08/03/2018","0.898750","0.895600","0.900200","0.894250","","0.35%"
"08/02/2018","0.895650","0.895100","0.898250","0.894800","","0.07%"
"08/01/2018","0.895050","0.893850","0.897750","0.891600","","0.13%"
"07/31/2018","0.893850","0.900500","0.902750","0.893150","","-0.72%"
"07/30/2018","0.900350","0.900600","0.901800","0.899500","","-0.02%"
"07/27/2018","0.900550","0.899100","0.902600","0.898850","","0.17%"
"07/26/2018","0.899050","0.901100","0.904250","0.898850","","-0.23%"
"07/25/2018","0.901100","0.899250","0.903700","0.897750","","0.20%"
"07/24/2018","0.899300","0.898050","0.901200","0.896700","","0.13%"
"07/23/2018","0.898100","0.896800","0.902950","0.896400","","0.06%"
"07/20/2018","0.897550","0.889200","0.897800","0.887900","","0.94%"
"07/19/2018","0.889150","0.886150","0.892300","0.883600","","0.36%"
"07/18/2018","0.885950","0.885950","0.887250","0.883750","","0.01%"
"07/17/2018","0.885850","0.890600","0.891100","0.885450","","-0.52%"
"07/16/2018","0.890500","0.890050","0.891300","0.888400","","0.07%"
"07/13/2018","0.889900","0.888400","0.890700","0.886500","","0.17%"
"07/12/2018","0.888400","0.892750","0.893550","0.887850","","-0.49%"
"07/11/2018","0.892750","0.900900","0.902850","0.891400","","-0.91%"
"07/10/2018","0.900950","0.902100","0.902550","0.897950","","-0.13%"
"07/09/2018","0.902100","0.904950","0.906550","0.901650","","-0.35%"
"07/06/2018","0.905300","0.903950","0.906050","0.902600","","0.15%"
"07/05/2018","0.903950","0.905200","0.906700","0.903150","","-0.14%"
"07/04/2018","0.905200","0.904200","0.906800","0.903850","","0.11%"
"07/03/2018","0.904200","0.901700","0.905000","0.899750","","0.27%"
"07/02/2018","0.901750","0.903300","0.905000","0.900350","","-0.19%"
"06/29/2018","0.903500","0.905100","0.906000","0.901350","","-0.17%"
"06/28/2018","0.905000","0.907000","0.909400","0.903750","","-0.22%"
"06/27/2018","0.906950","0.908550","0.911750","0.904950","","-0.18%"
"06/26/2018","0.908550","0.911000","0.914350","0.907250","","-0.26%"
"06/25/2018","0.910950","0.909850","0.914350","0.908750","","0.18%"
"06/22/2018","0.909350","0.909100","0.910800","0.907250","","0.02%"
"06/21/2018","0.909150","0.906100","0.910500","0.902850","","0.33%"
"06/20/2018","0.906150","0.908550","0.910300","0.905350","","-0.28%"
"06/19/2018","0.908650","0.904550","0.912850","0.904300","","0.45%"
"06/18/2018","0.904550","0.903550","0.906600","0.902950","","0.11%"
"06/15/2018","0.903550","0.903950","0.905950","0.901600","","-0.04%"
"06/14/2018","0.903900","0.906350","0.909900","0.903300","","-0.26%"
"06/13/2018","0.906300","0.906000","0.907000","0.902100","","0.03%"
"06/12/2018","0.906000","0.908800","0.909200","0.905000","","-0.31%"
"06/11/2018","0.908800","0.913450","0.915650","0.908100","","-0.44%"
"06/08/2018","0.912850","0.911550","0.915900","0.910250","","0.14%"
"06/07/2018","0.911550","0.907650","0.913350","0.907250","","0.44%"
"06/06/2018","0.907550","0.910800","0.910900","0.906850","","-0.36%"
"06/05/2018","0.910800","0.910650","0.913500","0.908950","","0.02%"
"06/04/2018","0.910600","0.913200","0.914300","0.910250","","-0.25%"
"06/01/2018","0.912850","0.919000","0.919850","0.911200","","-0.66%"
"05/31/2018","0.918950","0.918250","0.922650","0.917350","","0.08%"
"05/30/2018","0.918250","0.919400","0.922950","0.916700","","-0.13%"
"05/29/2018","0.919400","0.913900","0.925000","0.913450","","0.60%"
"05/28/2018","0.913900","0.912700","0.915500","0.910400","","-0.02%"
"05/25/2018","0.914100","0.915300","0.916450","0.911150","","-0.13%"
"05/24/2018","0.915300","0.908400","0.917850","0.908100","","0.76%"
"05/23/2018","0.908400","0.901700","0.912850","0.901450","","0.74%"
"05/22/2018","0.901750","0.900500","0.902600","0.899300","","0.14%"
"05/21/2018","0.900450","0.903150","0.903150","0.897650","","-0.27%"
"05/18/2018","0.902900","0.902800","0.904150","0.900200","","0.02%"
"05/17/2018","0.902750","0.905850","0.908500","0.901950","","-0.35%"
"05/16/2018","0.905900","0.906250","0.908900","0.905700","","-0.03%"
"05/15/2018","0.906200","0.911950","0.912000","0.905300","","-0.63%"
"05/14/2018","0.911900","0.914100","0.915700","0.911800","","-0.24%"
"05/11/2018","0.914100","0.914050","0.916200","0.912650","","0.00%"
"05/10/2018","0.914100","0.911200","0.914850","0.908850","","0.32%"
"05/09/2018","0.911200","0.916400","0.917550","0.910350","","-0.57%"
"05/08/2018","0.916400","0.916650","0.918900","0.914400","","-0.03%"
"05/07/2018","0.916650","0.916400","0.919550","0.914100","","0.03%"
"05/04/2018","0.916400","0.915750","0.920450","0.915050","","0.07%"
"05/03/2018","0.915800","0.910450","0.918050","0.910050","","0.60%"
"05/02/2018","0.910350","0.910250","0.912550","0.908750","","0.02%"
"05/01/2018","0.910200","0.914550","0.915450","0.909950","","-0.49%"
"04/30/2018","0.914650","0.917300","0.917300","0.913600","","-0.26%"
"04/27/2018","0.917050","0.914850","0.917850","0.912900","","0.24%"
"04/26/2018","0.914850","0.913900","0.916950","0.913400","","0.11%"
"04/25/2018","0.913850","0.919000","0.919200","0.913600","","-0.55%"
"04/24/2018","0.918950","0.919900","0.921300","0.915650","","-0.10%"
"04/23/2018","0.919900","0.929050","0.929050","0.919450","","-0.96%"
"04/20/2018","0.928800","0.931300","0.931500","0.927050","","-0.27%"
"04/19/2018","0.931300","0.932550","0.933100","0.929950","","-0.13%"
"04/18/2018","0.932550","0.934550","0.934650","0.931100","","-0.21%"
"04/17/2018","0.934550","0.933550","0.935700","0.932650","","0.11%"
"04/16/2018","0.933500","0.931300","0.934350","0.929150","","0.21%"
"04/13/2018","0.931550","0.931650","0.932900","0.927750","","-0.01%"
"04/12/2018","0.931650","0.936400","0.937250","0.930850","","-0.50%"
"04/11/2018","0.936350","0.932800","0.937750","0.932350","","0.38%"
"04/10/2018","0.932800","0.936650","0.938000","0.931050","","-0.41%"
"04/09/2018","0.936650","0.935250","0.938000","0.932750","","0.16%"
"04/06/2018","0.935200","0.931250","0.936600","0.930550","","0.42%"
"04/05/2018","0.931300","0.936550","0.937100","0.930200","","-0.56%"
"04/04/2018","0.936500","0.938000","0.943550","0.935900","","-0.17%"
"04/03/2018","0.938050","0.944350","0.946200","0.937550","","-0.67%"
"04/02/2018","0.944350","0.941150","0.946450","0.939350","","0.36%"
"03/30/2018","0.940950","0.939650","0.942400","0.938550","","0.14%"
"03/29/2018","0.939600","0.935850","0.941150","0.935150","","0.40%"
"03/28/2018","0.935850","0.949250","0.949500","0.934400","","-1.41%"
"03/27/2018","0.949250","0.948750","0.949500","0.944200","","0.06%"
"03/26/2018","0.948700","0.954800","0.956400","0.947950","","-0.63%"
"03/23/2018","0.954750","0.949900","0.955650","0.949100","","0.52%"
"03/22/2018","0.949850","0.942950","0.950100","0.942500","","0.74%"
"03/21/2018","0.942900","0.938700","0.944500","0.937700","","0.45%"
"03/20/2018","0.938650","0.942600","0.944100","0.938000","","-0.41%"
"03/19/2018","0.942550","0.943800","0.946350","0.940600","","-0.11%"
"03/16/2018","0.943600","0.940350","0.947000","0.939900","","0.35%"
"03/15/2018","0.940350","0.940500","0.945350","0.939650","","-0.02%"
"03/14/2018","0.940550","0.938300","0.942900","0.936750","","0.24%"
"03/13/2018","0.938300","0.939750","0.941250","0.931950","","-0.15%"
"03/12/2018","0.939700","0.936200","0.940600","0.934750","","0.35%"
"03/09/2018","0.936400","0.941300","0.942000","0.934100","","-0.55%"
"03/08/2018","0.941550","0.942750","0.944450","0.940550","","-0.13%"
"03/07/2018","0.942750","0.942300","0.948300","0.941400","","0.05%"
"03/06/2018","0.942300","0.941550","0.944750","0.939200","","0.08%"
"03/05/2018","0.941550","0.946150","0.949200","0.941300","","-0.43%"
"03/02/2018","0.945600","0.941400","0.950150","0.940700","","0.46%"
"03/01/2018","0.941300","0.937450","0.942000","0.932800","","0.41%"
"02/28/2018","0.937450","0.931650","0.938500","0.929950","","0.62%"
"02/27/2018","0.931650","0.935150","0.936550","0.928650","","-0.37%"
"02/26/2018","0.935100","0.934950","0.940100","0.932000","","-0.05%"
"02/23/2018","0.935550","0.936750","0.938950","0.933350","","-0.13%"
"02/22/2018","0.936750","0.927850","0.938200","0.927600","","0.96%"
"02/21/2018","0.927850","0.931750","0.932250","0.926650","","-0.41%"
"02/20/2018","0.931650","0.938100","0.938450","0.931300","","-0.69%"
"02/19/2018","0.938100","0.940450","0.942600","0.936950","","-0.27%"
"02/16/2018","0.940600","0.942200","0.947500","0.939850","","-0.18%"
"02/15/2018","0.942300","0.934550","0.943150","0.934250","","0.84%"
